"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"バレンタインデーイベント",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"10:00","16:00",,"・3x3大会(3人制バスケ)
・グルメフェスタ
・ステージイベント
・eSports(ウイニングイレブン2021)
・パブリックビューイング(香川オリーブガイナーズ ビジター戦 vs愛媛)",,,,,"香川プロスポーツクラブ連絡協議会","サンポート高松 多目的広場、大型テント広場、高松シンボルタワー デックスガレリア、マリタイムプラザ高松","〒760-0019 香川県高松市サンポート３−３３",,"34.353022","134.045935",,,,,,,"https://www.kamatamare.jp/news/?id=1827&item=INFO","季節のイベント","全員","多目的広場","1","スポーツ、食事、遊び",
"0",,,,,"冬のまつり",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"10:00","16:00",,"学園祭（ステージイベント、キッチンカー、飲食スペース）",,,"専門学校穴吹工科カレッジ","087-815-3200","専門学校穴吹工科カレッジ","多目的広場","〒760-0019 香川県高松市サンポート３−３４",,"34.353022","134.045935",,,,,,,"https://www.symboltower.com/event/outdoor/entry-1699.html","お祭り","全員","多目的広場","1","学祭、買い物、遊び",
"0",,,,,"肉フェス",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"11:00","17:00",,"7月16日のワゴンマーケットは、マリタイムプラザで開催！15ブースの出店で開催します。アクセサリー・雑貨などの販売や、ワークショップもございます。",,,"cafe & Gallery #トキワパーラー","050-1184-6893","シンボルタワー開発株式会社","マリタイムプラザ高松","〒760-0019 香川県高松市サンポート２−１",,"34.3527177489239","134.047021561485",,,,,,,"https://www.symboltower.com/event/decks/entry-1485.html","食事","大人","なし","1","マルシェ、買い物",
"0",,,,,"フリーマーケット",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"13:30","16:15",,"アマチュア落語家による寄席",,,"サンポート高松ビュッフェコーナー","087-811-2281","サンポート高松ビュッフェコーナー","展示場（ホール棟1F）","〒760-0019 香川県高松市サンポート２−１",,"34.3527199236397","134.046968902946",,,,,,,"https://www.symboltower.com/event/exhibition/entry-1695.html","買い物","全員","なし","1","落語、講演",
"0",,,,,"美大生による個展",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"11:00","13:00",,"環境問題とクラシック音楽？！どんなふうに結びつくのか？！SDGsと音楽をコラボさせた前代未聞のコンサート！",,"一般　　￥1,500
こども　￥500","サンポートホール高松　2F管理事務室","087-825-5010","香川県公立文化施設協議会","香川県教育会館　ミューズホール","高松市西宝町2丁目6番40号",,"34.3528360362159","134.047105332447",,,,,,,"https://www.sunport-hall.jp/event/2023/002080.html","文化・芸術","全員","なし","1","音楽、コンサート",
"0",,,,,"コンサート",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"10:30","16:00",,"レディースファッション　ポラリス",,,"有限会社ポラリス","078-591-2211","有限会社ポラリス","市民ギャラリー（ホール棟1F）","〒760-0019 香川県高松市サンポート２−１",,"34.3527199236397","134.046968902946",,,,,,,"https://www.symboltower.com/event/gallery/entry-1685.html","音楽","大人","なし","1","レディース、ファッション",
"0",,,,,"剣道大会",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"10:00","17:00",,"刀剣展示即売会",,,"株式会社安東貿易","086-226-1251","株式会社安東貿易","市民ギャラリー（ホール棟1F）","〒760-0019 香川県高松市サンポート２−１",,"34.3527199236397","134.046968902946",,,,,,,"https://www.symboltower.com/event/gallery/entry-1686.html","スポーツ・ウェルネス","大人","なし","1","刀、展示会",
"0",,,,,"高松城「お城ヨガ」",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"6:30","7:20","雨天中止","毎週金曜日の早朝6時30分、園内「桜の馬場」で「お城ヨガ」が開催。アイアンガーヨガ認定指導員が丁寧に指導してくれる。艮櫓（うしとらやぐら）や天守台石垣を背景に楽しむヨガは格別。",,"参加費500円（入園料200円別途）","玉藻公園管理事務所","087-851-1521","玉藻公園管理事務所","史跡高松城跡玉藻公園「桜の馬場」","高松市玉藻町2-1玉藻公園管理事務所",,"34.3490008265345","134.051303574615","高松自動車道高松中央ICより約20分",,,,,,"https://www.walkerplus.com/event/ar0937e464112/data.html","趣味・生活","全員","玉藻公園","1","健康、福祉、教育",
"0",,,,,"エクセル講座",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"18:00","20:00",,"2ndアルバム「弐」リリースを記念して、
《優里 TOUR 2023 “弐” 〜3があるけど弐だよ〜》の開催が決定いたしました！","7000","7000円","株式会社デューク","087-822-2520","株式会社デューク","レクザムホール　大ホール","香川県高松市玉藻町9-10",,"34.350698","134.052923","JR高松駅から徒歩8分",,,,,,"http://kenminhall.com/visitors/event_detail/?id=5411","キャリア・ビジネス","大人","なし","1","音楽、ライブ",
"0",,,,,"テスト",,,2024-02-05T00:00:00.000Z,2024-02-13T00:00:00.000Z,"10:00","20:00",,"テストテストテストテストテストテストテストテストテストテストテストテスト",,,"テストテストテストテストテストテストテストテストテストテスト","11-1111-1111","テストテストテストテストテストテストテストテスト","テストテストテストテスト","テストテストテストテスト",,"34.3512624580558","134.047333240393","JR高松駅から徒歩8分",,,,,,"http://kenminhall.com/visitors/event_detail/?id=5417","その他","大人","高松駅前広場","1","音楽、ライブ",
,"1","1","1","1","1","1","1",1899-12-31T00:00:00.000Z,1899-12-31T00:00:00.000Z,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","季節のイベント","乳幼児","歩行者専用道路","1","1","1"
